TrackName,ArtistName,Album,PlaylistName,Type,ISRC
"This Was My Life (Remastered/2012)","Megadeth","Countdown To Extinction (Deluxe Edition - Remastered)","all of it","Playlist","61382111"
"Countdown To Extinction (Remastered/2012)","Megadeth","Countdown To Extinction (Deluxe Edition - Remastered)","all of it","Playlist","61382112"
"High Speed Dirt (Remastered/2012)","Megadeth","Countdown To Extinction (Deluxe Edition - Remastered)","all of it","Playlist","61382113"
"Psychotron (Remastered/2012)","Megadeth","Countdown To Extinction (Deluxe Edition - Remastered)","all of it","Playlist","61382114"
"Captive Honour (Remastered/2012)","Megadeth","Countdown To Extinction (Deluxe Edition - Remastered)","all of it","Playlist","61382115"
"Trust (Remastered 2004 / Remixed)","Megadeth","Cryptic Writings (Expanded Edition - Remastered)","all of it","Playlist","3088953"
"Almost Honest (Remastered 2004 / Remixed)","Megadeth","Cryptic Writings (Expanded Edition - Remastered)","all of it","Playlist","3088954"
"Use The Man (Remastered 2004 / Remixed)","Megadeth","Cryptic Writings (Expanded Edition - Remastered)","all of it","Playlist","3088955"
"Mastermind (Remastered 2004 / Remixed)","Megadeth","Cryptic Writings (Expanded Edition - Remastered)","all of it","Playlist","3088956"
"The Disintegrators (Remastered 2004 / Remixed)","Megadeth","Cryptic Writings (Expanded Edition - Remastered)","all of it","Playlist","3088957"
"I'll Get Even (Remastered 2004 / Remixed)","Megadeth","Cryptic Writings (Expanded Edition - Remastered)","all of it","Playlist","3088958"
"Sin (Remastered 2004 / Remixed)","Megadeth","Cryptic Writings (Expanded Edition - Remastered)","all of it","Playlist","3088959"
"A Secret Place (Remastered 2004 / Remixed)","Megadeth","Cryptic Writings (Expanded Edition - Remastered)","all of it","Playlist","3088960"
"Have Cool, Will Travel (Remastered 2004 / Remixed)","Megadeth","Cryptic Writings (Expanded Edition - Remastered)","all of it","Playlist","3088961"
"She-Wolf (Remastered 2004 / Remixed)","Megadeth","Cryptic Writings (Expanded Edition - Remastered)","all of it","Playlist","3088962"
"Vortex (Remastered 2004 / Remixed)","Megadeth","Cryptic Writings (Expanded Edition - Remastered)","all of it","Playlist","3088963"
"Insomnia (Remastered 2004)","Megadeth","Risk (Expanded Edition - Remastered)","all of it","Playlist","3088997"
"Prince Of Darkness (Remastered 2004)","Megadeth","Risk (Expanded Edition - Remastered)","all of it","Playlist","3088998"
"Crush 'Em (Remastered)","Megadeth","Risk (Expanded Edition - Remastered)","all of it","Playlist","3089000"
"Breadline (Remastered)","Megadeth","Risk (Expanded Edition - Remastered)","all of it","Playlist","3089001"
"Wanderlust (Remastered 2004)","Megadeth","Risk (Expanded Edition - Remastered)","all of it","Playlist","3089004"
"Ecstasy (Remastered)","Megadeth","Risk (Expanded Edition - Remastered)","all of it","Playlist","3089005"
"Seven (Remastered)","Megadeth","Risk (Expanded Edition - Remastered)","all of it","Playlist","3089006"
"Time: The Beginning (Remastered)","Megadeth","Risk (Expanded Edition - Remastered)","all of it","Playlist","3089007"
"Time: The End (Remastered)","Megadeth","Risk (Expanded Edition - Remastered)","all of it","Playlist","3089008"
"Blackmail the Universe","Megadeth","The System Has Failed","all of it","Playlist","131301050"
"Die Dead Enough","Megadeth","The System Has Failed","all of it","Playlist","131301054"
"Kick the Chair","Megadeth","The System Has Failed","all of it","Playlist","131301058"
"The Scorpion","Megadeth","The System Has Failed","all of it","Playlist","131301060"
"Tears In a Vial","Megadeth","The System Has Failed","all of it","Playlist","131301064"
"Back In the Day","Megadeth","The System Has Failed","all of it","Playlist","131301072"
"Something That I'm Not","Megadeth","The System Has Failed","all of it","Playlist","131301076"
"Truth Be Told","Megadeth","The System Has Failed","all of it","Playlist","131301080"
"Of Mice and Men","Megadeth","The System Has Failed","all of it","Playlist","131301084"
"Shadow of Deth","Megadeth","The System Has Failed","all of it","Playlist","131301088"
"Stuck On You","Meiko","The Bright Side","all of it","Playlist","1761349157"
"I'm In Love","Meiko","The Bright Side","all of it","Playlist","1761349167"
"Leave The Lights On","Meiko","The Bright Side","all of it","Playlist","1761349197"
"For Whom The Bell Tolls (Remastered)","Metallica","Ride The Lightning (Remastered)","all of it","Playlist","136408182"
"Fade To Black (Remastered)","Metallica","Ride The Lightning (Remastered)","all of it","Playlist","136408184"
"Welcome Home (Sanitarium) (Remastered)","Metallica","Master of Puppets (Remastered)","all of it","Playlist","425695592"
"Master Of Puppets (Remastered)","Metallica","Master of Puppets (Remastered)","all of it","Playlist","425695572"
"Blackened (Remastered)","Metallica","...And Justice for All (Remastered)","all of it","Playlist","547126232"
"...And Justice for All (Remastered)","Metallica","...And Justice for All (Remastered)","all of it","Playlist","547126242"
"One (Remastered)","Metallica","...And Justice for All (Remastered)","all of it","Playlist","547126262"
"The Shortest Straw (Remastered)","Metallica","...And Justice for All (Remastered)","all of it","Playlist","547126272"
"Harvester of Sorrow (Remastered)","Metallica","...And Justice for All (Remastered)","all of it","Playlist","547126282"
"Enter Sandman (Remastered)","Metallica","Metallica (Remastered)","all of it","Playlist","1460924832"
"Sad But True (Remastered)","Metallica","Metallica (Remastered)","all of it","Playlist","1460924842"
"Holier Than Thou (Remastered)","Metallica","Metallica (Remastered)","all of it","Playlist","1460924852"
"The Unforgiven (Remastered)","Metallica","Metallica (Remastered)","all of it","Playlist","1460924862"
"Wherever I May Roam (Remastered)","Metallica","Metallica (Remastered)","all of it","Playlist","1460924872"
"Don't Tread on Me (Remastered)","Metallica","Metallica (Remastered)","all of it","Playlist","1460924882"
"Nothing Else Matters (Remastered)","Metallica","Metallica (Remastered)","all of it","Playlist","1460924902"
"Until It Sleeps","Metallica","Load","all of it","Playlist","136371342"
"King Nothing","Metallica","Load","all of it","Playlist","136371344"
"Hero Of The Day","Metallica","Load","all of it","Playlist","136371346"
"Fuel","Metallica","Reload","all of it","Playlist","136408092"
"The Memory Remains","Metallica","Reload","all of it","Playlist","136408094"
"Devil's Dance","Metallica","Reload","all of it","Playlist","136408096"
"The Unforgiven II","Metallica","Reload","all of it","Playlist","136408098"
"Better Than You","Metallica","Reload","all of it","Playlist","136408100"
"Slither","Metallica","Reload","all of it","Playlist","136408102"
"Carpe Diem Baby","Metallica","Reload","all of it","Playlist","136408104"
"Low Man's Lyric","Metallica","Reload","all of it","Playlist","136408112"
"The Ecstasy Of Gold (Live with the SFSO)","Metallica","S&M","all of it","Playlist","136406250"
"The Call Of Ktulu (Live with the SFSO)","Metallica","S&M","all of it","Playlist","136406252"
"Master Of Puppets (Live with the SFSO)","Metallica","S&M","all of it","Playlist","136406254"
"Of Wolf And Man (Live with the SFSO)","Metallica","S&M","all of it","Playlist","136406258"
"The Thing That Should Not Be (Live with the SFSO)","Metallica","S&M","all of it","Playlist","136406260"
"Fuel (Live with the SFSO)","Metallica","S&M","all of it","Playlist","136406262"
"The Memory Remains (Live with the SFSO)","Metallica","S&M","all of it","Playlist","136406264"
"No Leaf Clover (Live with the SFSO)","Metallica","S&M","all of it","Playlist","136406266"
"Hero Of The Day (Live with the SFSO)","Metallica","S&M","all of it","Playlist","136406268"
"Devil's Dance (Live with the SFSO)","Metallica","S&M","all of it","Playlist","136406272"
"Bleeding Me (Live with the SFSO)","Metallica","S&M","all of it","Playlist","136406274"
"Nothing Else Matters (Live with the SFSO)","Metallica","S&M","all of it","Playlist","136406276"
"Until It Sleeps (Live with the SFSO)","Metallica","S&M","all of it","Playlist","136406278"
"For Whom The Bell Tolls (Live with the SFSO)","Metallica","S&M","all of it","Playlist","136406280"
"Human (Live with the SFSO)","Metallica","S&M","all of it","Playlist","136406282"
"Wherever I May Roam (Live with the SFSO)","Metallica","S&M","all of it","Playlist","136406286"
"The Outlaw Torn (Live with the SFSO)","Metallica","S&M","all of it","Playlist","136406288"
"Sad But True (Live with the SFSO)","Metallica","S&M","all of it","Playlist","136406290"
"One (Live with the SFSO)","Metallica","S&M","all of it","Playlist","136406292"
"Enter Sandman (Live with the SFSO)","Metallica","S&M","all of it","Playlist","136406294"
"Battery (Live with the SFSO)","Metallica","S&M","all of it","Playlist","136406298"
"Murmaider","Metalocalypse: Dethklok","The Dethalbum","all of it","Playlist","730722"
"Awaken","Metalocalypse: Dethklok","The Dethalbum","all of it","Playlist","730730"
"Go Forth and Die","Metalocalypse: Dethklok","The Dethalbum","all of it","Playlist","730741"
"Fansong","Metalocalypse: Dethklok","The Dethalbum","all of it","Playlist","730746"
"Dethharmonic","Metalocalypse: Dethklok","The Dethalbum","all of it","Playlist","730802"
"Say Hey (I Love You) (feat. Cherine Tanya Anderson)","Michael Franti & Spearhead","All Rebel Rockers","all of it","Playlist","1306701002"
"Shake It","Michael Franti & Spearhead","The Sound Of Sunshine","all of it","Playlist","15703185"
"The Sound Of Sunshine","Michael Franti & Spearhead","The Sound Of Sunshine","all of it","Playlist","15703184"
"Memories","The Midnight","Endless Summer","all of it","Playlist","655324552"
"Lonely City","The Midnight","Endless Summer","all of it","Playlist","655324542"
"Crockett's Revenge","The Midnight","Endless Summer","all of it","Playlist","655324522"
"Vampires","The Midnight","Endless Summer","all of it","Playlist","655324512"
"The Comeback Kid","The Midnight","Endless Summer","all of it","Playlist","655324502"
"Jason","The Midnight","Endless Summer","all of it","Playlist","655324472"
"Sunset","The Midnight","Endless Summer","all of it","Playlist","655324452"
"Endless Summer","The Midnight","Endless Summer","all of it","Playlist","655324442"
"The Years (Prologue)","The Midnight","Days of Thunder","all of it","Playlist","651962162"
"Gloria","The Midnight","Days of Thunder","all of it","Playlist","651962172"
"WeMoveForward","The Midnight","Days of Thunder","all of it","Playlist","651962182"
"Days of Thunder","The Midnight","Days of Thunder","all of it","Playlist","651962192"
"Kick Drums & Red Wine","The Midnight","Days of Thunder","all of it","Playlist","651962202"
"Los Angeles","The Midnight","Days of Thunder","all of it","Playlist","651962212"
"My Trigger","Miike Snow","iii","all of it","Playlist","120001734"
"The Heart of Me","Miike Snow","iii","all of it","Playlist","120001736"
"Genghis Khan","Miike Snow","iii","all of it","Playlist","120001738"
"Heart Is Full","Miike Snow","iii","all of it","Playlist","120001740"
"For U (feat. Charli XCX)","Miike Snow","iii","all of it","Playlist","120001742"
"Lonely Life","Miike Snow","iii","all of it","Playlist","120001748"
"Grace Kelly","MIKA","Life in Cartoon Motion","all of it","Playlist","1760909167"
"Lollipop","MIKA","Life in Cartoon Motion","all of it","Playlist","1760909177"
"My Interpretation","MIKA","Life in Cartoon Motion","all of it","Playlist","1760909187"
"Love Today","MIKA","Life in Cartoon Motion","all of it","Playlist","1760909197"
"Relax, Take It Easy","MIKA","Life in Cartoon Motion","all of it","Playlist","1760909207"
"Ring Ring","MIKA","Life in Cartoon Motion","all of it","Playlist","1760909217"
"Any Other World","MIKA","Life in Cartoon Motion","all of it","Playlist","1760909227"
"Billy Brown","MIKA","Life in Cartoon Motion","all of it","Playlist","1760909237"
"Happy Ending","MIKA","Life in Cartoon Motion","all of it","Playlist","1760909277"
"We Are Golden","MIKA","The Boy Who Knew Too Much","all of it","Playlist","585702252"
"Blame It On The Girls","MIKA","The Boy Who Knew Too Much","all of it","Playlist","585702262"
"Dr. John","MIKA","The Boy Who Knew Too Much","all of it","Playlist","585702282"
"Rain","MIKA","The Boy Who Knew Too Much","all of it","Playlist","585702272"
"Blue Eyes","MIKA","The Boy Who Knew Too Much","all of it","Playlist","585702302"
"Africa","Mike Massé","Covers, Vol. 1 Excerpts: Most Viewed","all of it","Playlist","142490873"
"Me","Miriam Vaga","Fearless Little Girl","all of it","Playlist","599981102"
"A Thought of Yellow Leafs","Miriam Vaga","Fearless Little Girl","all of it","Playlist","599981112"
"Fearless Little Girl","Miriam Vaga","Fearless Little Girl","all of it","Playlist","599981122"
"Silence","Miriam Vaga","Fearless Little Girl","all of it","Playlist","599981132"
"Letting Go","Miriam Vaga","Fearless Little Girl","all of it","Playlist","599981142"
"Superglue","Miriam Vaga","Fearless Little Girl","all of it","Playlist","599981152"
"Heartbeat Synchronize","Miriam Vaga","Fearless Little Girl","all of it","Playlist","599981172"
"Ba Ba Ba","Miss Li","Singles and Selected","all of it","Playlist","828577092"
"Oh Boy (2010 Version)","Miss Li","Singles and Selected","all of it","Playlist","828577122"
"Good Morning","Miss Li","Best of (061122-071122)","all of it","Playlist","828574972"
"Natural Blues (2006 Remastered Version)","Moby","Go - The Very Best of Moby","all of it","Playlist","1895167757"
"Porcelain (2006 Remastered Version)","Moby","Go - The Very Best of Moby","all of it","Playlist","1895167777"
"Why Does My Heart Feel So Bad? (2006 Remastered Version)","Moby","Go - The Very Best of Moby","all of it","Playlist","1895167807"
"We Are All Made of Stars (2006 Remastered Version)","Moby","Go - The Very Best of Moby","all of it","Playlist","1895167877"
"Televisor","Morningwood","Morningwood","all of it","Playlist","3137680"
"Nth Degree (Album Version)","Morningwood","Morningwood","all of it","Playlist","3137681"
"Jetsetter (Edit)","Morningwood","Morningwood","all of it","Playlist","3137682"
"Take a Bow","Muse","Black Holes and Revelations","all of it","Playlist","3590184"
"Starlight","Muse","Black Holes and Revelations","all of it","Playlist","3590185"
"Supermassive Black Hole","Muse","Black Holes and Revelations","all of it","Playlist","3590186"
"Knights of Cydonia","Muse","Black Holes and Revelations","all of it","Playlist","3590194"
"Time is Running Out","Muse","Absolution","all of it","Playlist","3599709"
"Hysteria","Muse","Absolution","all of it","Playlist","3599714"
"Blackout","Muse","Absolution","all of it","Playlist","3599715"
"Butterflies and Hurricanes","Muse","Absolution","all of it","Playlist","3599716"
"The Widow","The Mars Volta","Frances the Mute","all of it","Playlist","2309096"
"L'Via L'Viaquez","The Mars Volta","Frances the Mute","all of it","Playlist","2309097"
"Just Listen","Oceanlab","Sirens of the Sea","all of it","Playlist","69185803"
"Sirens Of The Sea","Oceanlab","Sirens of the Sea","all of it","Playlist","69185804"
"If I Could Fly","Oceanlab","Sirens of the Sea","all of it","Playlist","69185805"
"Breaking Ties","Oceanlab","Sirens of the Sea","all of it","Playlist","69185806"
"Miracle","Oceanlab","Sirens of the Sea","all of it","Playlist","69185807"
"Come Home","Oceanlab","Sirens of the Sea","all of it","Playlist","69185808"
"On A Good Day","Oceanlab","Sirens of the Sea","all of it","Playlist","69185809"
"Ashes","Oceanlab","Sirens of the Sea","all of it","Playlist","69185810"
"I Am What I Am","Oceanlab","Sirens of the Sea","all of it","Playlist","69185811"
"Lonely Girl","Oceanlab","Sirens of the Sea","all of it","Playlist","69185812"
"Secret","Oceanlab","Sirens of the Sea","all of it","Playlist","69185813"
"On The Beach","Oceanlab","Sirens of the Sea","all of it","Playlist","69185814"
"Pretty Fly (For A White Guy)","The Offspring","Americana","all of it","Playlist","137233982"
"The Kids Aren't Alright","The Offspring","Americana","all of it","Playlist","137233986"
"Feelings","The Offspring","Americana","all of it","Playlist","137233992"
"Why Don't You Get A Job","The Offspring","Americana","all of it","Playlist","137234014"
"Come Out and Play (2008 Remaster)","The Offspring","Smash (2008 Remaster)","all of it","Playlist","378299591"
"Self Esteem (2008 Remaster)","The Offspring","Smash (2008 Remaster)","all of it","Playlist","378299601"
"Original Prankster","The Offspring","Conspiracy Of One","all of it","Playlist","137234036"
"Want You Bad","The Offspring","Conspiracy Of One","all of it","Playlist","137234040"
"Million Miles Away","The Offspring","Conspiracy Of One","all of it","Playlist","137234044"
"Dammit, I Changed Again","The Offspring","Conspiracy Of One","all of it","Playlist","137234048"
"You're Gonna Go Far, Kid","The Offspring","Rise And Fall, Rage And Grace","all of it","Playlist","137234202"
"How Bizarre","OMC","How Bizarre (Deluxe)","all of it","Playlist","83924705"
"Daytona Sand","Orville Peck","Bronco","all of it","Playlist","1708412157"
"The Curse of the Blackened Eye","Orville Peck","Bronco","all of it","Playlist","1708412167"
"Outta Time","Orville Peck","Bronco","all of it","Playlist","1708412177"
"Lafayette","Orville Peck","Bronco","all of it","Playlist","1708412187"
"C'mon Baby, Cry","Orville Peck","Bronco","all of it","Playlist","1708412197"
"Iris Rose","Orville Peck","Bronco","all of it","Playlist","1708412207"
"Kalahari Down","Orville Peck","Bronco","all of it","Playlist","1708412217"
"Bronco","Orville Peck","Bronco","all of it","Playlist","1708412227"
"Trample Out the Days","Orville Peck","Bronco","all of it","Playlist","1708412237"
"Blush","Orville Peck","Bronco","all of it","Playlist","1708412247"
"Hexie Mountains","Orville Peck","Bronco","all of it","Playlist","1708412257"
"Let Me Drown","Orville Peck","Bronco","all of it","Playlist","1708412267"
"Any Turn","Orville Peck","Bronco","all of it","Playlist","1708412277"
"City of Gold","Orville Peck","Bronco","all of it","Playlist","1708412287"
"All I Can Say","Orville Peck","Bronco","all of it","Playlist","1708412297"
"Even Flow","Pearl Jam","Ten","all of it","Playlist","7675129"
"Black","Pearl Jam","Ten","all of it","Playlist","7675132"
"Alive","Pearl Jam","Ten","all of it","Playlist","7675130"
"In the Air Tonight (2015 Remaster)","Phil Collins","The Singles (Expanded)","all of it","Playlist","134036212"
"In The Air Tonight (2015 Remastered)","Phil Collins","Face Value (Deluxe Editon)","all of it","Playlist","115180790"
"You Can't Hurry Love (2016 Remaster)","Phil Collins","Hello, I Must Be Going! (Deluxe Edition)","all of it","Playlist","119121832"
"Mama (2007 Remaster)","Genesis","Genesis (2007 Remaster)","all of it","Playlist","14639826"
"That's All (2007 Remaster)","Genesis","Genesis (2007 Remaster)","all of it","Playlist","14639827"
"Lisztomania","Phoenix","Wolfgang Amadeus Phoenix","all of it","Playlist","1902057317"
"1901","Phoenix","Wolfgang Amadeus Phoenix","all of it","Playlist","1857078007"
"Hell Above","Pierce the Veil","Collide With The Sky","all of it","Playlist","121922464"
"A Match Into Water","Pierce the Veil","Collide With The Sky","all of it","Playlist","121922466"
"King For A Day","Pierce the Veil","Collide With The Sky","all of it","Playlist","121922468"
"Bulls In The Bronx","Pierce the Veil","Collide With The Sky","all of it","Playlist","121922470"
"Props & Mayhem","Pierce the Veil","Collide With The Sky","all of it","Playlist","121922472"
"Tangled In The Great Escape","Pierce the Veil","Collide With The Sky","all of it","Playlist","121922474"
"I'm Low On Gas And You Need A Jacket","Pierce the Veil","Collide With The Sky","all of it","Playlist","121922476"
"Go To Heaven","The Pierces","Thirteen Tales Of Love And Revenge","all of it","Playlist","11007013"
"Creation","The Pierces","Creation","all of it","Playlist","83729232"
"Kings","The Pierces","Creation","all of it","Playlist","83729234"
"I Can Feel","The Pierces","Creation","all of it","Playlist","83729236"
"Believe In Me","The Pierces","Creation","all of it","Playlist","83729238"
"Come Alive","The Pierces","Creation","all of it","Playlist","83729240"
"Honest Man","The Pierces","Creation","all of it","Playlist","83729242"
"Must Be Something","The Pierces","Creation","all of it","Playlist","83729244"
"Elements","The Pierces","Creation","all of it","Playlist","83729246"
"Monsters","The Pierces","Creation","all of it","Playlist","83729248"
"The Devil Is A Lonely Night","The Pierces","Creation","all of it","Playlist","83729250"
"Confidence In Love","The Pierces","Creation","all of it","Playlist","83729252"
"The One I Want","The Pierces","Creation","all of it","Playlist","83729254"
"Flesh And Bone","The Pierces","Creation","all of it","Playlist","83729256"
"Divinity","Porter Robinson","Worlds","all of it","Playlist","81836818"
"Sad Machine","Porter Robinson","Worlds","all of it","Playlist","81836820"
"Years Of War","Porter Robinson","Worlds","all of it","Playlist","81836822"
"Flicker","Porter Robinson","Worlds","all of it","Playlist","81836824"
"Fresh Static Snow","Porter Robinson","Worlds","all of it","Playlist","81836826"
"Polygon Dust","Porter Robinson","Worlds","all of it","Playlist","81836828"
"Hear The Bells","Porter Robinson","Worlds","all of it","Playlist","81836830"
"Natural Light","Porter Robinson","Worlds","all of it","Playlist","81836832"
"Lionhearted","Porter Robinson","Worlds","all of it","Playlist","81836834"
"Sea Of Voices","Porter Robinson","Worlds","all of it","Playlist","81836836"
"Fellow Feeling","Porter Robinson","Worlds","all of it","Playlist","81836838"
"Goodbye To A World","Porter Robinson","Worlds","all of it","Playlist","81836840"
"Waiting For The Sun","Powderfinger","Odyssey Number Five","all of it","Playlist","2958910"
"My Happiness","Powderfinger","Odyssey Number Five","all of it","Playlist","2958911"
"The Metre","Powderfinger","Odyssey Number Five","all of it","Playlist","2958912"
"Odyssey # 5","Powderfinger","Odyssey Number Five","all of it","Playlist","2958914"
"Like A Dog","Powderfinger","Odyssey Number Five","all of it","Playlist","2958913"
"These Days","Powderfinger","Odyssey Number Five","all of it","Playlist","2958917"
"My Kind Of Scene","Powderfinger","Odyssey Number Five","all of it","Playlist","2958916"
"Up & Down & Back Again","Powderfinger","Odyssey Number Five","all of it","Playlist","2958915"
"Rockin' Rocks","Powderfinger","Vulture Street","all of it","Playlist","2539154"
"(Baby I've Got You) On My Mind","Powderfinger","Vulture Street","all of it","Playlist","2539155"
"Since You've Been Gone","Powderfinger","Vulture Street","all of it","Playlist","2539156"
"Love Your Way","Powderfinger","Vulture Street","all of it","Playlist","2539157"
"Sunsets","Powderfinger","Vulture Street","all of it","Playlist","2539158"
"Don't Panic","Powderfinger","Vulture Street","all of it","Playlist","2539159"
"Stumblin'","Powderfinger","Vulture Street","all of it","Playlist","2539160"
"Roll Right By You","Powderfinger","Vulture Street","all of it","Playlist","2539161"
"How Far Have We Really Come","Powderfinger","Vulture Street","all of it","Playlist","2539162"
"Pockets","Powderfinger","Vulture Street","all of it","Playlist","2539163"
"A Song Called Everything","Powderfinger","Vulture Street","all of it","Playlist","2539164"
"Head Up In The Clouds","Powderfinger","Dream Days At The Hotel Existence","all of it","Playlist","54169141"
"I Don't Remember","Powderfinger","Dream Days At The Hotel Existence","all of it","Playlist","54169151"
"Lost And Running","Powderfinger","Dream Days At The Hotel Existence","all of it","Playlist","54169161"
"Wishing On The Same Moon","Powderfinger","Dream Days At The Hotel Existence","all of it","Playlist","54169171"
"Who Really Cares (featuring the sound of insanity)","Powderfinger","Dream Days At The Hotel Existence","all of it","Playlist","54169181"
"Nobody Sees","Powderfinger","Dream Days At The Hotel Existence","all of it","Playlist","54169191"
"Surviving","Powderfinger","Dream Days At The Hotel Existence","all of it","Playlist","54169201"
"Long Way To Go","Powderfinger","Dream Days At The Hotel Existence","all of it","Playlist","54169211"
"Black Tears","Powderfinger","Dream Days At The Hotel Existence","all of it","Playlist","54169221"
"Ballad Of A Dead Man","Powderfinger","Dream Days At The Hotel Existence","all of it","Playlist","54169231"
"Drifting Further Away","Powderfinger","Dream Days At The Hotel Existence","all of it","Playlist","54169241"
"Peaches","The Presidents of the United States of America","The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition","all of it","Playlist","1978227697"
"Lump","The Presidents of the United States of America","The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition","all of it","Playlist","1978227667"
"begin again","Purity Ring","another eternity","all of it","Playlist","95967010"
"bodyache","Purity Ring","another eternity","all of it","Playlist","95967002"
"fineshrine","Purity Ring","shrines","all of it","Playlist","45544471"
"push pull","Purity Ring","another eternity","all of it","Playlist","95967004"
"Walk In The Shadows","Queensrÿche","Rage For Order (Remastered) (Expanded Edition)","all of it","Playlist","3237667"
"I Dream In Infrared (Remastered)","Queensrÿche","Rage For Order (Remastered) (Expanded Edition)","all of it","Playlist","3237668"
"The Whisper (Remastered)","Queensrÿche","Rage For Order (Remastered) (Expanded Edition)","all of it","Playlist","3237669"
"The Killing Words (Remastered)","Queensrÿche","Rage For Order (Remastered) (Expanded Edition)","all of it","Playlist","3237671"
"Gonna Get Close To You (Remastered)","Queensrÿche","Rage For Order (Remastered) (Expanded Edition)","all of it","Playlist","3237670"
"Surgical Strike (Remastered)","Queensrÿche","Rage For Order (Remastered) (Expanded Edition)","all of it","Playlist","3237672"
"Neue Regel (Remastered)","Queensrÿche","Rage For Order (Remastered) (Expanded Edition)","all of it","Playlist","3237673"
"Chemical Youth (We Are Rebellion) (Remastered)","Queensrÿche","Rage For Order (Remastered) (Expanded Edition)","all of it","Playlist","3237674"
"London (Remastered)","Queensrÿche","Rage For Order (Remastered) (Expanded Edition)","all of it","Playlist","3237675"
"Screaming In Digital (Remastered)","Queensrÿche","Rage For Order (Remastered) (Expanded Edition)","all of it","Playlist","3237676"
"I Will Remember (Remastered)","Queensrÿche","Rage For Order (Remastered) (Expanded Edition)","all of it","Playlist","3237677"
"Best I Can (Remastered 2003)","Queensrÿche","Empire - 20th Anniversary Edition","all of it","Playlist","7459734"
"The Thin Line (Remastered 2003)","Queensrÿche","Empire - 20th Anniversary Edition","all of it","Playlist","7459735"
"Jet City Woman (Remastered 2003)","Queensrÿche","Empire - 20th Anniversary Edition","all of it","Playlist","7459736"
"Della Brown (Remastered 2003)","Queensrÿche","Empire - 20th Anniversary Edition","all of it","Playlist","7459737"
"Another Rainy Night (Without You) (Remastered 2003)","Queensrÿche","Empire - 20th Anniversary Edition","all of it","Playlist","7459738"
"Empire (Remastered 2003)","Queensrÿche","Empire - 20th Anniversary Edition","all of it","Playlist","7459739"
"Resistance (Remastered 2003)","Queensrÿche","Empire - 20th Anniversary Edition","all of it","Playlist","7459740"
"Silent Lucidity (Remastered 2003)","Queensrÿche","Empire - 20th Anniversary Edition","all of it","Playlist","7459741"
"Hand On Heart (Remastered 2003)","Queensrÿche","Empire - 20th Anniversary Edition","all of it","Playlist","7459742"
"One And Only (Remastered 2003)","Queensrÿche","Empire - 20th Anniversary Edition","all of it","Playlist","7459743"
"Anybody Listening? (Remastered 2003)","Queensrÿche","Empire - 20th Anniversary Edition","all of it","Playlist","7459744"
"Last Time In Paris (Remastered 2003)","Queensrÿche","Empire - 20th Anniversary Edition","all of it","Playlist","7459745"
"Scarborough Fair (Remastered/2003)","Queensrÿche","Empire - 20th Anniversary Edition","all of it","Playlist","7459746"
"Dirty Lil Secret (Remastered 2003)","Queensrÿche","Empire - 20th Anniversary Edition","all of it","Playlist","7459747"
"I Am I (Remastered)","Queensrÿche","Promised Land (Remastered)","all of it","Playlist","3237683"
"Damaged (Remastered)","Queensrÿche","Promised Land (Remastered)","all of it","Playlist","3237684"
"Out Of Mind (Remastered)","Queensrÿche","Promised Land (Remastered)","all of it","Playlist","3237685"
"Bridge (Remastered)","Queensrÿche","Promised Land (Remastered)","all of it","Playlist","3237686"
"Promised Land (Remastered)","Queensrÿche","Promised Land (Remastered)","all of it","Playlist","3237687"
"Disconnected (Remastered)","Queensrÿche","Promised Land (Remastered)","all of it","Playlist","3237688"
"Lady Jane (Remastered)","Queensrÿche","Promised Land (Remastered)","all of it","Playlist","3237689"
"My Global Mind (Remastered)","Queensrÿche","Promised Land (Remastered)","all of it","Playlist","3237690"
"Someone Else? (Remastered)","Queensrÿche","Promised Land (Remastered)","all of it","Playlist","3237692"
"One More Time (Remastered)","Queensrÿche","Promised Land (Remastered)","all of it","Playlist","3237691"
"Sign Of The Times (2003 Remaster)","Queensrÿche","Hear In The Now Frontier (Remastered)","all of it","Playlist","3360011"
"Cuckoo's Nest (2003 Digital Remaster)","Queensrÿche","Hear In The Now Frontier (Remastered)","all of it","Playlist","3360012"
"Get A Life (2003 Remaster)","Queensrÿche","Hear In The Now Frontier (Remastered)","all of it","Playlist","3360013"
"The Voice Inside (2003 Remaster)","Queensrÿche","Hear In The Now Frontier (Remastered)","all of it","Playlist","3360014"
"Some People Fly (Remastered)","Queensrÿche","Hear In The Now Frontier (Remastered)","all of it","Playlist","3360015"
"Saved (2003 Remaster)","Queensrÿche","Hear In The Now Frontier (Remastered)","all of it","Playlist","3360016"
"You (Remastered)","Queensrÿche","Hear In The Now Frontier (Remastered)","all of it","Playlist","3360017"
"Hero (2003 Digital Remaster)","Queensrÿche","Hear In The Now Frontier (Remastered)","all of it","Playlist","3360018"
"Miles Away (2003 Digital Remaster)","Queensrÿche","Hear In The Now Frontier (Remastered)","all of it","Playlist","3360019"
"Reach (2003 Digital Remaster)","Queensrÿche","Hear In The Now Frontier (Remastered)","all of it","Playlist","3360020"
"All I Want (2003 Digital Remaster)","Queensrÿche","Hear In The Now Frontier (Remastered)","all of it","Playlist","3360021"
